wgt,liq,fin,asset
4087.925874774132,1900,6400,51800
1839.309613855184,6000,6000,43000
1862.194981963222,6000,6000,43000
1863.534579801641,6000,6000,41900
1853.424163517323,6000,6000,42900
1860.330836515523,6000,6000,43000
121.1185604432446,2314000,4133000,10558000
129.6173742964144,2363000,4087000,10528000
136.149940699048,2421000,4280000,10690000
130.1720471651057,2389000,3960000,10311000
123.3456040616909,2378000,4049000,10329000
5469.522548074098,63560,710560,2751060
6441.753759363599,66120,785120,2627820
4613.356486796836,74260,741260,2561560
5530.756549511325,67420,804420,2689520
4975.35351452951,71600,770600,2735500
12800.07506427916,1700,7700,38800
12408.75370294952,1700,7700,37800
12656.47383748142,1700,7700,37800
12528.70236374371,1700,7700,37800
12490.82666878572,1700,7700,38800
3193.431306046765,1000,1000,313400
3065.213056537164,1000,1000,313500
3103.594721370557,1000,1000,311170
3090.999576911121,1000,1000,318700
3071.252861357347,1000,1000,314000
1202.593471342624,3320,1937320,2345220
557.3996720733871,3550,2742550,3276950
605.7091855559426,2030,4377030,4928430
1195.748952934572,29300,2327300,2860500
523.5784723288267,28900,3383900,3860700
4.799491650424538,34600000,531290000,1584468000
4.810265946647509,26540000,486770000,1591148000
4.855426990452081,31530000,491290000,1678323000
4.941738520738013,30600000,527060000,1751289000
4.823392355436335,39000000,536580000,1602108000
13849.59202141641,7000,7000,24000
14352.44959548709,7000,7000,24000
14119.70218998778,7000,7000,25000
14464.08820210614,7000,7000,25000
14225.81448032382,7000,7000,24000
7502.846763986859,14500,2099000,4415200
7803.96339980356,14500,1299000,3611500
8106.728036262293,14500,1999000,4347200
7801.54480057296,14500,1299000,3636200
7660.827555888322,14500,1329000,3641400
8129.514104965305,3410,22410,40810
8065.941273337112,3220,22220,41620
8147.931391433614,3430,22430,40830
8311.187163478653,3850,22850,42250
8169.748056307323,3220,21220,40620
3817.545354468192,1000,501210,3669210
3947.789857629369,1000,501600,4039600
4100.566130010602,1000,501800,3569800
3936.134234738362,1000,502400,5271400
3846.470099721476,1000,502730,4131530
7944.395145479332,1870,55870,81870
7952.457141542574,2050,56050,82050
7910.704447798026,2020,55020,81020
7840.924321462789,1850,56850,85850
7922.135333545545,1960,55960,83960
5339.156375403061,20000,570000,2010000
6288.214437509409,20000,570000,2009000
4503.397048278281,20000,570000,2010000
5398.930863265829,20000,570000,2010000
4856.765870055313,20000,570000,2009000
9833.483408743594,23400,635400,926400
9871.478232781981,23400,443400,733400
10627.84377706422,23400,518400,810400
10140.82681812564,23400,448400,739400
10793.97396302943,23400,635400,926400
3954.196672337663,1180,1180,5480
3975.595463237312,1170,1170,5470
3914.295908287012,1180,1180,5480
3980.163256097435,1180,1180,5480
3924.091577812243,1180,1180,5480
124.2173295369677,770000,2543000,16718000
130.3550191458886,746000,2562000,17908000
136.6073007656683,929000,2593000,18693000
130.5429750552935,554000,2097000,19743000
126.4623090129767,864000,2485000,16005000
12255.71482073477,25150,84150,495350
11636.1325110611,25150,83150,494450
11712.14132802817,25150,96150,507650
11848.92544419161,25140,81140,493540
11583.97567921251,25150,81150,492350
3025.719774791113,2200,24200,593200
3052.643819567104,2200,24200,593200
3161.301210160727,2200,24200,576200
3163.889994328056,2200,24200,594200
3233.234992074561,2200,24200,594200
7999.888557833471,680,22680,267880
7713.712930578809,680,22680,253300
7638.164923447858,680,22680,262880
7751.014978851917,690,22690,265790
7588.997848966399,690,22690,261890
776.9603377330719,350000,1725000,21779000
707.7781235195496,350000,1725000,19259000
730.6051177813772,350000,1725000,17269000
705.2881439735759,350000,1725000,21417000
681.2514967055139,350000,1725000,17479000
17609.76250647246,5700,5700,39000
17071.40033264778,8200,8200,41500
17412.20245414095,2800,2800,36100
17236.42025783944,2000,2000,35300
17184.31259521807,6500,6500,39800
1006.986566538553,180000,371500,3412500
1096.831307027418,180000,374200,3523200
1191.351971885606,180000,374900,3591900
1056.59803920203,180000,374400,3532400
1029.649740778947,180000,370700,3754700
1140.726533555872,249050,2331050,4956950
1213.908748293076,249050,2393050,5018850
1269.855404375585,249050,2341050,4967950
1211.135769228307,249050,2331050,4956850
1164.749666662882,249050,2382050,5007850
12489.28174992689,385000,902000,2097000
15222.86299863659,385000,903000,2104000
10296.94134348551,385000,903000,2107000
13056.37714923964,385000,902000,2097000
11356.17180202316,385000,902000,2117000
15405.73888371963,4500,39500,348300
14720.00229781455,4500,39500,349200
14819.48626766962,4500,39500,349300
15366.78811131031,4500,39500,350300
14150.48667351537,4500,39500,349300
9386.48138776952,650,650,26950
9377.928476793077,650,650,26950
9433.658961378283,650,650,26950
9402.936702725015,650,650,27950
9397.783060632819,650,650,26950
240.3849755375183,200000,200000,1260000
249.7446386184633,200000,200000,1260000
257.1146971436741,200000,200000,1260000
256.9162420023594,200000,200000,1260000
257.8337495005762,200000,200000,1260000
11012.13391881909,63300,65300,65300
11096.1792658196,63300,65300,65300
11094.81229421755,63300,65300,65300
11210.36120848642,63300,65300,65300
11122.01576301473,63300,65300,65300
1738.557157030486,1215000,3490000,6690000
1848.876994913172,1215000,3501000,6701000
1924.285804414909,1215000,3493000,6693000
1848.729250102985,1215000,3494000,6694000
1749.92116736779,1215000,3505000,6705000
6245.013091428912,1200,1200,14800
6402.718777720357,1200,1200,14800
6330.664137339969,1200,1200,14800
6362.118061097997,1200,1200,14800
6351.452032475715,1200,1200,14800
112.2274809677073,38000,27158000,56562000
92.8778094225235,44000,23304000,53726000
113.1388721503898,36000,27756000,56842300
115.7899392846191,39000,24276000,54096100
95.11731418829854,34000,23596000,54089500
2913.8344998263,4600,4600,19600
2980.258689443143,4600,4600,19600
2892.369923775089,4600,4600,20600
2962.013562873063,4600,4600,19600
2905.448096669674,4600,4600,19600
8501.46655075785,12280,226180,500180
8071.678622580823,12270,226170,500170
8124.403936808514,12270,226170,500170
8219.28747524326,13270,227170,501170
8035.498802159079,13280,228180,501180
1689.578224784473,890,890,74590
1664.666582589596,700,700,66700
1646.258770688048,570,570,61370
1712.585783769617,950,950,71650
1665.637583483178,650,650,71450
8087.131026149674,200,200,200
7853.096270100446,200,460,460
8019.379079367539,200,200,200
8100.315104428375,200,200,200
7910.138804888695,200,200,200
4949.692289029212,25930,26430,26430
4984.915016850253,25930,26430,26430
4917.673823294094,25920,26420,26420
5020.720479765195,25930,26430,26430
4917.506456896373,25930,26430,26430
1810.914753524954,497000,497000,20522120
1892.128725425803,459000,459000,20144110
1969.244365879745,465000,465000,20890110
1892.039336787394,496000,496000,21252120
1823.24559817259,506000,506000,20901120
1792.313965244669,4249070,8187070,9196870
1848.416957562923,3332080,10914080,11923880
1972.500930614297,6522080,12102080,13111880
1851.243562530463,4550070,7342070,8351870
1772.090767074491,6532070,9464070,10473870
7680.669060749431,29400,386400,1223900
7710.865355586953,29400,387400,1222800
8301.19871608848,29400,387400,1224800
7920.908928157808,29400,387400,1223900
8428.756505574205,29400,386400,1223800
14691.58132878061,4801,4801,322601
14802.678557116,4951,4951,322751
14776.87796471271,4151,4151,322951
14831.07838073866,4171,4171,322971
14786.28833212406,4211,4211,323011
43.74161210229836,1893500,18608500,38314500
43.6357930551226,1893500,18608500,38314500
43.73569724360233,1893500,18608500,38314500
44.24920717625407,1893500,18608500,38314500
44.47260234763904,1893500,18608500,38314500
5692.083811722834,1000,1000,1000
5632.215221791504,1000,1000,1000
5607.710627722006,1000,1000,1000
5747.926456919191,1000,1000,1000
5620.29376085171,1000,1000,1000
2237.147063620993,570,570,510570
2280.236076238074,2100,2100,512100
2271.681329858283,370,370,510370
2273.177440547749,360,360,507960
2285.131226390993,710,710,510710
1982.867209810014,2520,5520,17270
1986.446548052144,2530,5530,13640
1993.664882864476,2420,5420,12420
1998.621520763524,2240,5240,14500
1989.421504466129,2500,5500,12000
3149.671190072155,893190,7277190,8650090
3362.368502727776,1359620,7389620,8687520
3464.275123479358,1161100,6388100,7861000
3329.249085666476,793270,4429570,5727470
3176.996369580377,1164500,8816500,10189400
53.25487370483804,65000,14945000,66745000
53.45895003459393,72000,25062000,77682000
53.75552818821226,70000,11464000,57604000
54.92481060324845,66000,9450000,62760000
53.72122123853507,70000,33090000,83350000
3220.832851195101,1880,1880,1880
3170.457218988102,455,455,455
3138.852458960634,400,400,400
3267.057502264127,145,145,145
3136.880873671848,2020,2020,2020
2892.191069543436,3000,53000,65000
2732.632012354882,3000,53000,67000
2763.515330347936,3000,53000,67000
2841.74959428899,3000,53000,63000
2752.232668295073,3000,53000,60000
10999.83578874366,99600,534600,1580200
11046.31626005296,99600,521600,1522600
11891.6973664683,99600,462600,1486000
11350.47713593867,99600,561600,1580300
12074.40998470511,99600,634600,1614900
2385.001838055814,46000,346600,379600
2287.159759371435,46000,51300,85300
2374.962145690275,46000,401500,435500
2349.158478927146,46000,236900,270900
2351.588271662646,46000,301400,335400
888.9215583977566,25000,927000,2140000
1039.605699886484,25000,927000,2140000
745.8144134290616,25000,927000,2140000
884.5378635987317,25000,927000,2140000
802.281153685444,25000,927000,2140000
11235.21931471213,1982,7002,13602
10644.24555661689,1982,7002,13702
10739.83554643566,1982,7002,13702
11107.50761115171,1982,7002,13702
10713.96699189939,1982,7012,13712
54.37361260017745,9275000,14675000,107373300
54.5819760141349,9275000,14675000,101607200
54.88478446167522,9275000,14675000,104879100
56.07863029459853,9275000,14675000,98717900
54.84975681703977,9275000,14675000,110175100
3712.605118474134,566500,2156500,3439500
4000.239465464293,566500,2156500,3440500
4160.796558851684,566500,2156500,3439500
4005.589628083224,566500,2156500,3438500
3791.55629593255,566500,2156500,3440500
18704.90345082065,802,802,8702
17969.8286749039,174,174,6074
18442.8951937712,155,155,6355
18275.83356393827,1382,1382,10682
18115.26137777715,718,718,7018
6749.298132427367,61000,441000,1450600
7797.257765443743,61000,725000,1734600
7255.347311572548,61000,239000,1248600
6844.167372662387,61000,178000,1187600
7349.15422172704,61000,212000,1221600
2290.261153460969,600,600,7300
2291.005379005398,440,440,8240
2295.121416856578,90,90,4490
2292.38621731309,470,470,5370
2295.890319180701,80,80,5680
7264.15509531832,23000,251000,599000
7284.172886259493,23000,251000,600000
7850.530808971171,23000,251000,599000
7476.272904365063,23000,251000,600000
7967.262771902739,23000,251000,601000
5577.543228405096,1,3001,45601
5440.357168598209,1,3001,44701
5545.078273215601,1,3001,44601
5586.761032373847,1,3001,45601
5519.599696350106,1,3001,44601
15287.90058784107,300,300,117000
13739.65020004392,300,300,117000
14043.30959684127,300,300,117000
14534.5806851462,300,300,117000
13895.62153755499,300,300,117000
11179.02660594779,28000,58000,470100
11211.01572952245,28000,58000,473200
11267.91887551037,28000,58000,469800
11195.01932776081,28000,58000,479000
11256.11565018242,28000,58000,475400
48.52910842127454,4806000,34788000,51505000
57.63331629859132,4960000,34722000,55647000
47.67213297846757,4714000,34566000,48144700
48.23483934768698,4817000,33428000,51635000
58.96347779609979,4689000,31092000,56718100
12285.27735213989,59110,126810,378710
11664.20052160344,59120,126820,378720
11740.39268267337,59120,126820,379720
11877.50674162586,59120,126820,378620
11611.9178800406,59120,126820,379720
9246.220670911156,90,90,90
9322.611563199207,100,100,100
9109.186246691235,90,90,90
9379.860603186669,90,90,90
9110.706333218033,90,90,90
445.8481868401353,7784000,19816000,53902000
539.7465278209816,8728000,20090000,61217000
545.9824687786088,6926000,20768000,55965000
454.2483076083372,7500000,16345000,44973000
453.2115604765655,7694000,15817000,47214000
11089.25967887989,9000,9000,297000
10573.69718805391,9000,9000,298000
10743.84083386757,9000,9000,297000
10632.42187172792,9000,9000,297000
10526.58703855167,9000,9000,297000
1995.09565400059,65000,777000,2138000
2117.766137747443,65000,777000,2139000
1920.41600772858,65000,777000,2139000
1985.075266148113,65000,777000,2139000
1962.662692206868,65000,777000,2139000
18983.53550494403,6000,106000,327000
18206.40038104097,6000,106000,327000
17979.56373260454,6000,106000,328000
18633.95576842761,6000,106000,328000
17866.3918719434,6000,106000,327000
40.14957481999574,155001,4165001,19165001
41.45188527866038,155001,4172001,19172001
43.0081862043686,155001,4166001,19166001
41.48463498102693,155001,4182001,19182001
40.97734901017821,155001,4505001,19505001
17433.49756641118,500,500,134600
16281.70773235508,500,500,134600
16929.37193264037,500,500,134600
16932.79817995644,500,500,134600
16052.31524609435,500,500,134600
44.19860435366392,10155000,102965000,402294000
44.67932087300996,10165000,118085000,417911000
45.13409169657832,10133000,104803000,403827000
46.0726316022762,10136000,115826000,416350000
44.47358346540138,10115000,114195000,413044020
6425.119250844079,1170,1170,190170
6542.113962194527,1180,1180,190180
6540.31916169213,1170,1170,190170
6639.840006358121,1180,1180,189180
6564.447479610293,1180,1180,190180
2095.667676504342,100,1600,1600
2062.690484028993,100,1600,1600
2089.362196816507,100,1600,1600
2102.865119413188,100,1600,1600
2089.66459000798,100,1600,1600
11826.63148253452,6500,94500,1835500
13921.56255741768,6500,144500,1886500
9974.399627078816,6500,94500,1835500
11949.90266866651,6500,231500,1972500
10758.73625373933,6500,664500,2406500
1959.529665913571,60000,1025000,1808000
2080.013338739944,60000,1317000,2099000
1886.181311905331,60000,1875000,2656000
1949.687908591552,60000,910000,1691000
1927.674877066329,60000,2014000,2796000
15879.61585402991,600,600,6500
15395.6383273708,600,600,12600
15347.99321906476,600,600,11600
15712.06099827911,600,600,8800
15135.41480581139,600,600,11600
2479.027633499944,2250,3150,28150
2542.453159958489,2250,3150,28150
2503.449236725284,2250,3150,28150
2551.303274672799,2250,3150,28150
2515.857005983145,2250,3150,28150
5061.9128433119,88000,1188000,1602000
5045.922867604235,88000,1188000,1568000
5540.442890849165,88000,1188000,1572000
5174.986150335938,88000,1188000,1562000
5608.856047714526,88000,1188000,1602000
50.22931072398319,200000,9050000,32189000
49.15481933348664,200000,9050000,32188000
50.54442697231004,200000,9050000,32190000
50.00462858934036,200000,9050000,32190000
50.1019005084908,200000,9050000,32188000
4430.708173699622,1000,1000,56200
4064.097192803917,1000,1000,56200
4151.92069311316,1000,1000,56200
4218.274687294868,1000,1000,56200
4030.405334741384,1000,1000,56200
19464.16965323342,1080,3980,211480
18482.57593802622,1080,3980,216680
18232.89095973525,1080,3980,210980
18673.99999975937,1080,3980,216780
